nohup: 忽略输入
/data5/store1/wry-u22/anaconda3/envs/py311/lib/python3.11/site-packages/torch_geometric/deprecation.py:26: UserWarning: 'data.DataLoader' is deprecated, use 'loader.DataLoader' instead
  warnings.warn(out)
cuda
Epoch   1 | Loss: 1327.344620
Epoch   2 | Loss: 1327.236282
Epoch   3 | Loss: 1328.241272
Epoch   4 | Loss: 1326.392670
Epoch   5 | Loss: 1329.311829
Epoch   6 | Loss: 1328.089706
Epoch   7 | Loss: 1327.330536
Epoch   8 | Loss: 1327.804016
Epoch   9 | Loss: 1328.356827
Epoch  10 | Loss: 1327.747421
Epoch  11 | Loss: 1328.019363
Epoch  12 | Loss: 1328.184555
Epoch  13 | Loss: 1327.588013
Epoch  14 | Loss: 1326.620941
Epoch  15 | Loss: 1327.733337
Epoch  16 | Loss: 1328.186996
Epoch  17 | Loss: 1327.284134
Epoch  18 | Loss: 1327.067078
Epoch  19 | Loss: 1327.817581
Epoch  20 | Loss: 1327.181900
Epoch  21 | Loss: 1326.114960
Epoch  22 | Loss: 1326.874054
Epoch  23 | Loss: 1328.787186
Epoch  24 | Loss: 1324.457474
Epoch  25 | Loss: 1324.747818
Epoch  26 | Loss: 1314.900681
Epoch  27 | Loss: 1303.451004
Epoch  28 | Loss: 1286.402390
Epoch  29 | Loss: 1249.087662
Epoch  30 | Loss: 1177.368088
Epoch  31 | Loss: 1057.193314
Epoch  32 | Loss: 951.349632
Epoch  33 | Loss: 872.359741
Epoch  34 | Loss: 829.125061
Epoch  35 | Loss: 822.197800
Epoch  36 | Loss: 792.123489
Epoch  37 | Loss: 772.505371
Epoch  38 | Loss: 782.121384
Epoch  39 | Loss: 782.429482
Epoch  40 | Loss: 764.553383
Epoch  41 | Loss: 737.502914
Epoch  42 | Loss: 719.029358
Epoch  43 | Loss: 701.164406
Epoch  44 | Loss: 687.229904
Epoch  45 | Loss: 678.072716
Epoch  46 | Loss: 670.310814
Epoch  47 | Loss: 663.033730
Epoch  48 | Loss: 649.935898
Epoch  49 | Loss: 640.890656
Epoch  50 | Loss: 632.918747
Epoch  51 | Loss: 631.437820
Epoch  52 | Loss: 631.729515
Epoch  53 | Loss: 636.117302
Epoch  54 | Loss: 624.557434
Epoch  55 | Loss: 593.625534
Epoch  56 | Loss: 577.132881
Epoch  57 | Loss: 569.514725
Epoch  58 | Loss: 559.419868
Epoch  59 | Loss: 552.399948
Epoch  60 | Loss: 544.253639
Epoch  61 | Loss: 534.839325
Epoch  62 | Loss: 530.742458
Epoch  63 | Loss: 528.029789
Epoch  64 | Loss: 514.891800
Epoch  65 | Loss: 509.497231
Epoch  66 | Loss: 507.263329
Epoch  67 | Loss: 497.126110
Epoch  68 | Loss: 486.938675
Epoch  69 | Loss: 478.210476
Epoch  70 | Loss: 491.519325
Epoch  71 | Loss: 477.315708
Epoch  72 | Loss: 464.618427
Epoch  73 | Loss: 462.617672
Epoch  74 | Loss: 453.522579
Epoch  75 | Loss: 449.684402
Epoch  76 | Loss: 447.756855
Epoch  77 | Loss: 444.547668
Epoch  78 | Loss: 444.193203
Epoch  79 | Loss: 433.255772
Epoch  80 | Loss: 433.080570
Epoch  81 | Loss: 430.999794
Epoch  82 | Loss: 434.633381
Epoch  83 | Loss: 421.440659
Epoch  84 | Loss: 423.525356
Epoch  85 | Loss: 422.607021
Epoch  86 | Loss: 422.385303
Epoch  87 | Loss: 424.651226
Epoch  88 | Loss: 426.980511
Epoch  89 | Loss: 416.659248
Epoch  90 | Loss: 434.209572
Epoch  91 | Loss: 435.055923
Epoch  92 | Loss: 419.656422
Epoch  93 | Loss: 410.060631
Epoch  94 | Loss: 402.677437
Epoch  95 | Loss: 400.021355
Epoch  96 | Loss: 399.027706
Epoch  97 | Loss: 402.068218
Epoch  98 | Loss: 395.230415
Epoch  99 | Loss: 396.330769
Epoch 100 | Loss: 393.783665
Epoch 101 | Loss: 392.548164
Epoch 102 | Loss: 396.083900
Epoch 103 | Loss: 394.245598
Epoch 104 | Loss: 387.704151
Epoch 105 | Loss: 384.228344
Epoch 106 | Loss: 386.720993
Epoch 107 | Loss: 383.342556
Epoch 108 | Loss: 388.876930
Epoch 109 | Loss: 382.553413
Epoch 110 | Loss: 379.335098
Epoch 111 | Loss: 377.679840
Epoch 112 | Loss: 377.330761
Epoch 113 | Loss: 379.616219
Epoch 114 | Loss: 382.306221
Epoch 115 | Loss: 374.492340
Epoch 116 | Loss: 372.403881
Epoch 117 | Loss: 369.408955
Epoch 118 | Loss: 367.486359
Epoch 119 | Loss: 369.951031
Epoch 120 | Loss: 380.466427
Epoch 121 | Loss: 372.476276
Epoch 122 | Loss: 364.375397
Epoch 123 | Loss: 359.898655
Epoch 124 | Loss: 358.923412
Epoch 125 | Loss: 359.859348
Epoch 126 | Loss: 357.997009
Epoch 127 | Loss: 355.327934
Epoch 128 | Loss: 355.735729
Epoch 129 | Loss: 353.411564
Epoch 130 | Loss: 351.800209
Epoch 131 | Loss: 350.930065
Epoch 132 | Loss: 349.690235
Epoch 133 | Loss: 347.391830
Epoch 134 | Loss: 348.485325
Epoch 135 | Loss: 347.436588
Epoch 136 | Loss: 346.527901
Epoch 137 | Loss: 352.067287
Epoch 138 | Loss: 350.105118
Epoch 139 | Loss: 355.385838
Epoch 140 | Loss: 343.825954
Epoch 141 | Loss: 337.729679
Epoch 142 | Loss: 342.089615
Epoch 143 | Loss: 343.650681
Epoch 144 | Loss: 334.697056
Epoch 145 | Loss: 332.862015
Epoch 146 | Loss: 335.672379
Epoch 147 | Loss: 334.441002
Epoch 148 | Loss: 331.920387
Epoch 149 | Loss: 325.047749
Epoch 150 | Loss: 324.465588
Epoch 151 | Loss: 327.923908
Epoch 152 | Loss: 324.904171
Epoch 153 | Loss: 323.155579
Epoch 154 | Loss: 318.439560
Epoch 155 | Loss: 317.102200
Epoch 156 | Loss: 315.093624
Epoch 157 | Loss: 313.019985
Epoch 158 | Loss: 313.127590
Epoch 159 | Loss: 311.512993
Epoch 160 | Loss: 308.570107
Epoch 161 | Loss: 312.140774
Epoch 162 | Loss: 310.017086
Epoch 163 | Loss: 316.616207
Epoch 164 | Loss: 317.511559
Epoch 165 | Loss: 311.877655
Epoch 166 | Loss: 301.668980
Epoch 167 | Loss: 297.978653
Epoch 168 | Loss: 296.494808
Epoch 169 | Loss: 296.675591
Epoch 170 | Loss: 294.152027
Epoch 171 | Loss: 295.067307
Epoch 172 | Loss: 292.965492
Epoch 173 | Loss: 291.537838
Epoch 174 | Loss: 291.534878
Epoch 175 | Loss: 290.241032
Epoch 176 | Loss: 291.326260
Epoch 177 | Loss: 287.684452
Epoch 178 | Loss: 289.503777
Epoch 179 | Loss: 285.194981
Epoch 180 | Loss: 286.430992
Epoch 181 | Loss: 285.281761
Epoch 182 | Loss: 288.805157
Epoch 183 | Loss: 290.483528
Epoch 184 | Loss: 284.339771
Epoch 185 | Loss: 282.880127
Epoch 186 | Loss: 280.376648
Epoch 187 | Loss: 280.392799
Epoch 188 | Loss: 280.801388
Epoch 189 | Loss: 288.030804
Epoch 190 | Loss: 280.404408
Epoch 191 | Loss: 277.277058
Epoch 192 | Loss: 276.324917
Epoch 193 | Loss: 276.906303
Epoch 194 | Loss: 277.050983
Epoch 195 | Loss: 278.777946
Epoch 196 | Loss: 276.778835
Epoch 197 | Loss: 274.094524
Epoch 198 | Loss: 274.071793
Epoch 199 | Loss: 273.697327
Epoch 200 | Loss: 274.581844
Epoch 201 | Loss: 278.863968
Epoch 202 | Loss: 279.098320
Epoch 203 | Loss: 273.742729
Epoch 204 | Loss: 272.092649
Epoch 205 | Loss: 271.112137
Epoch 206 | Loss: 269.332161
Epoch 207 | Loss: 274.594437
Epoch 208 | Loss: 273.534443
Epoch 209 | Loss: 269.366165
Epoch 210 | Loss: 267.139053
Epoch 211 | Loss: 267.371716
Epoch 212 | Loss: 266.164946
Epoch 213 | Loss: 267.083784
Epoch 214 | Loss: 267.173038
Epoch 215 | Loss: 265.911953
Epoch 216 | Loss: 275.986696
Epoch 217 | Loss: 272.648432
Epoch 218 | Loss: 265.826868
Epoch 219 | Loss: 266.049177
Epoch 220 | Loss: 263.974579
Epoch 221 | Loss: 266.021320
Epoch 222 | Loss: 265.741333
Epoch 223 | Loss: 264.814791
Epoch 224 | Loss: 263.174683
Epoch 225 | Loss: 262.929012
Epoch 226 | Loss: 264.848141
Epoch 227 | Loss: 261.266165
Epoch 228 | Loss: 260.751120
Epoch 229 | Loss: 260.352360
Epoch 230 | Loss: 259.099638
Epoch 231 | Loss: 259.156466
Epoch 232 | Loss: 259.183025
Epoch 233 | Loss: 260.202051
Epoch 234 | Loss: 257.244141
Epoch 235 | Loss: 266.019983
Epoch 236 | Loss: 268.091549
Epoch 237 | Loss: 260.586996
Epoch 238 | Loss: 264.160637
Epoch 239 | Loss: 259.052006
Epoch 240 | Loss: 254.886042
Epoch 241 | Loss: 254.057411
Epoch 242 | Loss: 259.298880
Epoch 243 | Loss: 253.183273
Epoch 244 | Loss: 255.051640
Epoch 245 | Loss: 254.117363
Epoch 246 | Loss: 253.431103
Epoch 247 | Loss: 262.437668
Epoch 248 | Loss: 258.401672
Epoch 249 | Loss: 251.725491
Epoch 250 | Loss: 253.012318
Epoch 251 | Loss: 250.602520
Epoch 252 | Loss: 255.403589
Epoch 253 | Loss: 259.774414
Epoch 254 | Loss: 253.554943
Epoch 255 | Loss: 249.502880
Epoch 256 | Loss: 249.274094
Epoch 257 | Loss: 247.879578
Epoch 258 | Loss: 248.564295
Epoch 259 | Loss: 247.832584
Epoch 260 | Loss: 249.275881
Epoch 261 | Loss: 250.421320
Epoch 262 | Loss: 247.739435
Epoch 263 | Loss: 247.189270
Epoch 264 | Loss: 245.553411
Epoch 265 | Loss: 247.463760
Epoch 266 | Loss: 245.582113
Epoch 267 | Loss: 245.847946
Epoch 268 | Loss: 246.516850
Epoch 269 | Loss: 249.065645
Epoch 270 | Loss: 245.370707
Epoch 271 | Loss: 249.039351
Epoch 272 | Loss: 245.620611
Epoch 273 | Loss: 246.773975
Epoch 274 | Loss: 244.242367
Epoch 275 | Loss: 241.827612
Epoch 276 | Loss: 244.198921
Epoch 277 | Loss: 242.690540
Epoch 278 | Loss: 244.183464
Epoch 279 | Loss: 240.636105
Epoch 280 | Loss: 242.641459
Epoch 281 | Loss: 241.808926
Epoch 282 | Loss: 241.799757
Epoch 283 | Loss: 238.919775
Epoch 284 | Loss: 238.626997
Epoch 285 | Loss: 240.393915
Epoch 286 | Loss: 238.516405
Epoch 287 | Loss: 238.592903
Epoch 288 | Loss: 237.287540
Epoch 289 | Loss: 237.477249
Epoch 290 | Loss: 237.005632
Epoch 291 | Loss: 238.243641
Epoch 292 | Loss: 241.436003
Epoch 293 | Loss: 239.440783
Epoch 294 | Loss: 238.730509
Epoch 295 | Loss: 236.985102
Epoch 296 | Loss: 237.144560
Epoch 297 | Loss: 243.475468
Epoch 298 | Loss: 237.833673
Epoch 299 | Loss: 235.082237
Epoch 300 | Loss: 235.145700
Epoch 301 | Loss: 233.157198
Epoch 302 | Loss: 236.263607
Epoch 303 | Loss: 237.402363
Epoch 304 | Loss: 233.093962
Epoch 305 | Loss: 233.727352
Epoch 306 | Loss: 232.239937
Epoch 307 | Loss: 231.713591
Epoch 308 | Loss: 233.191660
Epoch 309 | Loss: 232.145433
Epoch 310 | Loss: 231.618519
Epoch 311 | Loss: 230.671843
Epoch 312 | Loss: 230.524853
Epoch 313 | Loss: 229.519482
Epoch 314 | Loss: 230.319614
Epoch 315 | Loss: 232.923309
Epoch 316 | Loss: 231.123938
Epoch 317 | Loss: 232.714821
Epoch 318 | Loss: 233.131962
Epoch 319 | Loss: 231.446768
Epoch 320 | Loss: 234.957504
Epoch 321 | Loss: 229.953781
Epoch 322 | Loss: 233.100233
Epoch 323 | Loss: 232.453089
Epoch 324 | Loss: 228.698999
Epoch 325 | Loss: 230.646212
Epoch 326 | Loss: 229.003716
Epoch 327 | Loss: 228.469006
Epoch 328 | Loss: 226.588049
Epoch 329 | Loss: 225.848454
Epoch 330 | Loss: 225.990526
Epoch 331 | Loss: 224.964809
Epoch 332 | Loss: 226.886976
